"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"nc","rutherford","Gary Johnson",619,2.1,100,37161
"nc","rutherford","Donald Trump",21694,72.9,100,37161
"nc","sampson","Donald Trump",14761,57.6,100,37163
"nc","sampson","Gary Johnson",391,1.5,100,37163
"nc","sampson","Hillary Clinton",10486,40.9,100,37163
"nc","scotland","Donald Trump",6212,45.2,100,37165
"nc","scotland","Gary Johnson",252,1.8,100,37165
"nc","scotland","Hillary Clinton",7279,53,100,37165
"nc","stanly","Hillary Clinton",7008,23.8,100,37167
"nc","stanly","Gary Johnson",655,2.2,100,37167
"nc","stanly","Donald Trump",21788,74,100,37167
"nc","stokes","Donald Trump",16976,76.5,100,37169
"nc","stokes","Hillary Clinton",4645,20.9,100,37169
"nc","stokes","Gary Johnson",561,2.5,100,37169
"nc","surry","Donald Trump",23495,74.2,100,37171
"nc","surry","Gary Johnson",730,2.3,100,37171
"nc","surry","Hillary Clinton",7438,23.5,100,37171
"nc","swain","Hillary Clinton",2186,36.5,100,37173
"nc","swain","Gary Johnson",239,4,100,37173
"nc","swain","Donald Trump",3557,59.5,100,37173
"nc","transylvania","Hillary Clinton",6520,37.4,100,37175
"nc","transylvania","Gary Johnson",479,2.7,100,37175
"nc","transylvania","Donald Trump",10441,59.9,100,37175
"nc","tyrrell","Gary Johnson",27,1.6,100,37177
"nc","tyrrell","Hillary Clinton",705,41.5,100,37177
"nc","tyrrell","Donald Trump",968,56.9,100,37177
"nc","union","Gary Johnson",3280,3.2,100,37179
"nc","union","Donald Trump",66265,64,100,37179
"nc","union","Hillary Clinton",34051,32.9,100,37179
"nc","vance","Donald Trump",7304,37,100,37181
"nc","vance","Gary Johnson",290,1.5,100,37181
"nc","vance","Hillary Clinton",12168,61.6,100,37181
"nc","wake","Gary Johnson",18980,3.7,100,37183
"nc","wake","Hillary Clinton",298353,58.4,100,37183
"nc","wake","Donald Trump",193607,37.9,100,37183
"nc","warren","Hillary Clinton",6668,65.9,100,37185
"nc","warren","Donald Trump",3302,32.6,100,37185
"nc","warren","Gary Johnson",153,1.5,100,37185
"nc","washington","Hillary Clinton",3490,57.1,100,37187
"nc","washington","Gary Johnson",65,1.1,100,37187
"nc","washington","Donald Trump",2560,41.9,100,37187
"nc","watauga","Donald Trump",13521,47,100,37189
"nc","watauga","Gary Johnson",1295,4.5,100,37189
"nc","watauga","Hillary Clinton",13953,48.5,100,37189
"nc","wayne","Gary Johnson",944,1.9,100,37191
"nc","wayne","Donald Trump",27360,54.9,100,37191
"nc","wayne","Hillary Clinton",21520,43.2,100,37191
"nc","wilkes","Hillary Clinton",6596,21.4,100,37193
"nc","wilkes","Gary Johnson",635,2.1,100,37193
"nc","wilkes","Donald Trump",23613,76.6,100,37193
"nc","wilson","Donald Trump",17410,46.3,100,37195
"nc","wilson","Gary Johnson",656,1.7,100,37195
"nc","wilson","Hillary Clinton",19527,51.9,100,37195
"nc","yadkin","Gary Johnson",395,2.3,100,37197
"nc","yadkin","Donald Trump",13815,79.6,100,37197
"nc","yadkin","Hillary Clinton",3140,18.1,100,37197
"nc","yancey","Hillary Clinton",3181,32.4,100,37199
"nc","yancey","Gary Johnson",260,2.7,100,37199
"nc","yancey","Donald Trump",6367,64.9,100,37199
"nd","adams","Other",13,1.1,100,38001
"nd","adams","Jill Stein",8,0.7,100,38001
"nd","adams","Hillary Clinton",216,17.9,100,38001
"nd","adams","Donald Trump",904,75,100,38001
"nd","adams","Gary Johnson",65,5.4,100,38001
"nd","barnes","Donald Trump",3156,60.1,100,38003
"nd","barnes","Other",47,0.9,100,38003
"nd","barnes","Jill Stein",47,0.9,100,38003
"nd","barnes","Gary Johnson",406,7.7,100,38003
"nd","barnes","Hillary Clinton",1597,30.4,100,38003
"nd","benson","Other",18,0.9,100,38005
"nd","benson","Jill Stein",41,2.1,100,38005
"nd","benson","Donald Trump",927,47.8,100,38005
"nd","benson","Hillary Clinton",842,43.4,100,38005
"nd","benson","Gary Johnson",112,5.8,100,38005
"nd","billings","Other",7,1.2,100,38007
"nd","billings","Hillary Clinton",58,9.8,100,38007
"nd","billings","Donald Trump",492,83.1,100,38007
"nd","billings","Gary Johnson",31,5.2,100,38007
"nd","billings","Jill Stein",4,0.7,100,38007
"nd","bottineau","Jill Stein",30,0.9,100,38009
"nd","bottineau","Donald Trump",2482,72.2,100,38009
"nd","bottineau","Hillary Clinton",734,21.4,100,38009
"nd","bottineau","Gary Johnson",177,5.1,100,38009
"nd","bottineau","Other",14,0.4,100,38009
"nd","bowman","Gary Johnson",78,4.4,100,38011
"nd","bowman","Other",6,0.3,100,38011
"nd","bowman","Hillary Clinton",227,12.8,100,38011
"nd","bowman","Jill Stein",13,0.7,100,38011
"nd","bowman","Donald Trump",1445,81.7,100,38011
"nd","burke","Gary Johnson",26,2.5,100,38013
"nd","burke","Donald Trump",879,85.3,100,38013
"nd","burke","Hillary Clinton",118,11.4,100,38013
"nd","burke","Jill Stein",5,0.5,100,38013
"nd","burke","Other",3,0.3,100,38013
"nd","burleigh","Other",311,0.7,100,38015
"nd","burleigh","Donald Trump",32499,69.3,100,38015
"nd","burleigh","Gary Johnson",2719,5.8,100,38015
"nd","burleigh","Jill Stein",480,1,100,38015
"nd","burleigh","Hillary Clinton",10865,23.2,100,38015
"nd","cass","Jill Stein",1204,1.5,100,38017
"nd","cass","Other",497,0.6,100,38017
"nd","cass","Hillary Clinton",31291,39.7,100,38017
"nd","cass","Donald Trump",39738,50.4,100,38017
"nd","cass","Gary Johnson",6077,7.7,100,38017
"nd","cavalier","Jill Stein",19,1,100,38019
"nd","cavalier","Other",8,0.4,100,38019
"nd","cavalier","Hillary Clinton",476,24.2,100,38019
"nd","cavalier","Donald Trump",1356,68.9,100,38019
"nd","cavalier","Gary Johnson",110,5.6,100,38019
"nd","dickey","Donald Trump",1656,69.8,100,38021
"nd","dickey","Other",21,0.9,100,38021
"nd","dickey","Hillary Clinton",551,23.2,100,38021
"nd","dickey","Jill Stein",22,0.9,100,38021
"nd","dickey","Gary Johnson",122,5.1,100,38021
"nd","divide","Donald Trump",860,72.5,100,38023
"nd","divide","Hillary Clinton",243,20.5,100,38023
"nd","divide","Jill Stein",9,0.8,100,38023
"nd","divide","Other",5,0.4,100,38023
"nd","divide","Gary Johnson",70,5.9,100,38023
"nd","dunn","Donald Trump",1753,79.7,100,38025
"nd","dunn","Gary Johnson",60,2.7,100,38025
"nd","dunn","Jill Stein",14,0.6,100,38025
"nd","dunn","Hillary Clinton",356,16.2,100,38025
"nd","dunn","Other",16,0.7,100,38025
"nd","eddy","Other",7,0.6,100,38027
"nd","eddy","Donald Trump",790,64.8,100,38027
"nd","eddy","Jill Stein",15,1.2,100,38027
"nd","eddy","Hillary Clinton",354,29,100,38027
"nd","eddy","Gary Johnson",53,4.3,100,38027
"nd","emmons","Gary Johnson",52,2.7,100,38029
"nd","emmons","Other",10,0.5,100,38029
"nd","emmons","Donald Trump",1672,85.3,100,38029
"nd","emmons","Hillary Clinton",215,11,100,38029
"nd","emmons","Jill Stein",10,0.5,100,38029
"nd","foster","Jill Stein",10,0.6,100,38031
"nd","foster","Gary Johnson",96,5.7,100,38031
"nd","foster","Donald Trump",1237,72.8,100,38031
"nd","foster","Hillary Clinton",346,20.4,100,38031
"nd","foster","Other",10,0.6,100,38031
"nd","golden valley","Gary Johnson",40,4.2,100,38033
"nd","golden valley","Other",6,0.6,100,38033
"nd","golden valley","Donald Trump",793,84.2,100,38033
"nd","golden valley","Jill Stein",4,0.4,100,38033
"nd","golden valley","Hillary Clinton",99,10.5,100,38033
"nd","grand forks","Jill Stein",382,1.3,100,38035
"nd","grand forks","Hillary Clinton",10828,36.4,100,38035
"nd","grand forks","Other",174,0.6,100,38035
"nd","grand forks","Gary Johnson",2002,6.7,100,38035
"nd","grand forks","Donald Trump",16325,54.9,100,38035
"nd","grant","Gary Johnson",63,4.6,100,38037
"nd","grant","Hillary Clinton",187,13.7,100,38037
"nd","grant","Donald Trump",1098,80.7,100,38037
"nd","grant","Jill Stein",7,0.5,100,38037
"nd","grant","Other",6,0.4,100,38037
"nd","griggs","Donald Trump",847,67.9,100,38039
"nd","griggs","Other",3,0.2,100,38039
"nd","griggs","Gary Johnson",93,7.5,100,38039
"nd","griggs","Hillary Clinton",298,23.9,100,38039
"nd","griggs","Jill Stein",6,0.5,100,38039
"nd","hettinger","Gary Johnson",46,3.6,100,38041
"nd","hettinger","Hillary Clinton",168,13.3,100,38041
"nd","hettinger","Jill Stein",5,0.4,100,38041
"nd","hettinger","Donald Trump",1032,81.8,100,38041
"nd","hettinger","Other",10,0.8,100,38041
"nd","kidder","Other",3,0.2,100,38043
"nd","kidder","Donald Trump",1106,81.4,100,38043
"nd","kidder","Hillary Clinton",179,13.2,100,38043
"nd","kidder","Jill Stein",7,0.5,100,38043
"nd","kidder","Gary Johnson",63,4.6,100,38043
"nd","lamoure","Gary Johnson",107,5.1,100,38045
"nd","lamoure","Other",20,0.9,100,38045
"nd","lamoure","Hillary Clinton",500,23.6,100,38045
"nd","lamoure","Donald Trump",1475,69.7,100,38045
"nd","lamoure","Jill Stein",13,0.6,100,38045
"nd","logan","Gary Johnson",38,3.7,100,38047
"nd","logan","Other",8,0.8,100,38047
"nd","logan","Hillary Clinton",112,10.9,100,38047
"nd","logan","Jill Stein",5,0.5,100,38047
"nd","logan","Donald Trump",867,84.2,100,38047
"nd","mchenry","Other",22,0.8,100,38049
"nd","mchenry","Jill Stein",18,0.7,100,38049
"nd","mchenry","Hillary Clinton",474,17.6,100,38049
"nd","mchenry","Gary Johnson",182,6.8,100,38049
"nd","mchenry","Donald Trump",1991,74.1,100,38049
"nd","mcintosh","Gary Johnson",71,5,100,38051
"nd","mcintosh","Hillary Clinton",233,16.4,100,38051
"nd","mcintosh","Other",14,1,100,38051
"nd","mcintosh","Donald Trump",1095,77,100,38051
"nd","mcintosh","Jill Stein",10,0.7,100,38051
"nd","mckenzie","Other",31,0.7,100,38053
"nd","mckenzie","Donald Trump",3661,79.7,100,38053
"nd","mckenzie","Jill Stein",35,0.8,100,38053
"nd","mckenzie","Hillary Clinton",696,15.2,100,38053
"nd","mckenzie","Gary Johnson",171,3.7,100,38053
"nd","mclean","Gary Johnson",249,4.8,100,38055
"nd","mclean","Hillary Clinton",1070,20.6,100,38055
"nd","mclean","Jill Stein",29,0.6,100,38055
"nd","mclean","Donald Trump",3827,73.5,100,38055
"nd","mclean","Other",31,0.6,100,38055
"nd","mercer","Gary Johnson",188,4.1,100,38057
"nd","mercer","Jill Stein",20,0.4,100,38057
"nd","mercer","Other",25,0.5,100,38057
"nd","mercer","Donald Trump",3715,81.4,100,38057
"nd","mercer","Hillary Clinton",616,13.5,100,38057
"nd","morton","Other",98,0.6,100,38059
"nd","morton","Donald Trump",11319,72.8,100,38059
"nd","morton","Hillary Clinton",3077,19.8,100,38059
"nd","morton","Gary Johnson",912,5.9,100,38059
"nd","morton","Jill Stein",141,0.9,100,38059
"nd","mountrail","Hillary Clinton",1211,30.2,100,38061
"nd","mountrail","Donald Trump",2551,63.6,100,38061
"nd","mountrail","Other",28,0.7,100,38061
"nd","mountrail","Jill Stein",56,1.4,100,38061
"nd","mountrail","Gary Johnson",163,4.1,100,38061
"nd","nelson","Gary Johnson",113,6.7,100,38063
"nd","nelson","Jill Stein",11,0.6,100,38063
"nd","nelson","Donald Trump",1025,60.5,100,38063
"nd","nelson","Hillary Clinton",536,31.6,100,38063
"nd","nelson","Other",9,0.5,100,38063
"nd","oliver","Jill Stein",3,0.3,100,38065
"nd","oliver","Hillary Clinton",119,11.9,100,38065
"nd","oliver","Other",7,0.7,100,38065
"nd","oliver","Donald Trump",827,82.5,100,38065
"nd","oliver","Gary Johnson",46,4.6,100,38065
"nd","pembina","Other",14,0.5,100,38067
"nd","pembina","Donald Trump",2204,71.3,100,38067
"nd","pembina","Jill Stein",27,0.9,100,38067
"nd","pembina","Hillary Clinton",681,22,100,38067
"nd","pembina","Gary Johnson",167,5.4,100,38067
"nd","pierce","Donald Trump",1433,70.9,100,38069
"nd","pierce","Other",15,0.7,100,38069
"nd","pierce","Hillary Clinton",431,21.3,100,38069
"nd","pierce","Jill Stein",9,0.4,100,38069
"nd","pierce","Gary Johnson",132,6.5,100,38069
"nd","ramsey","Donald Trump",3216,61.6,100,38071
"nd","ramsey","Other",48,0.9,100,38071
"nd","ramsey","Jill Stein",44,0.8,100,38071
"nd","ramsey","Gary Johnson",405,7.8,100,38071
"nd","ramsey","Hillary Clinton",1505,28.8,100,38071
"nd","ransom","Donald Trump",1209,52.2,100,38073
"nd","ransom","Hillary Clinton",836,36.1,100,38073
"nd","ransom","Jill Stein",22,0.9,100,38073
"nd","ransom","Gary Johnson",245,10.6,100,38073
"nd","ransom","Other",5,0.2,100,38073
"nd","renville","Donald Trump",978,77.9,100,38075
"nd","renville","Gary Johnson",68,5.4,100,38075
"nd","renville","Hillary Clinton",200,15.9,100,38075
"nd","renville","Jill Stein",4,0.3,100,38075
"nd","renville","Other",5,0.4,100,38075
"nd","richland","Jill Stein",76,1,100,38077
"nd","richland","Other",69,0.9,100,38077
"nd","richland","Donald Trump",4759,63.8,100,38077
"nd","richland","Gary Johnson",492,6.6,100,38077
"nd","richland","Hillary Clinton",2064,27.7,100,38077
"nd","rolette","Donald Trump",1210,33,100,38079
"nd","rolette","Hillary Clinton",2097,57.3,100,38079
"nd","rolette","Other",25,0.7,100,38079
"nd","rolette","Gary Johnson",155,4.2,100,38079
"nd","rolette","Jill Stein",175,4.8,100,38079
"nd","sargent","Jill Stein",18,0.9,100,38081
"nd","sargent","Other",13,0.7,100,38081
"nd","sargent","Hillary Clinton",693,35,100,38081
"nd","sargent","Donald Trump",1088,55,100,38081
"nd","sargent","Gary Johnson",166,8.4,100,38081
"nd","sheridan","Gary Johnson",29,3.7,100,38083
"nd","sheridan","Donald Trump",644,83.2,100,38083
"nd","sheridan","Hillary Clinton",94,12.1,100,38083
"nd","sheridan","Jill Stein",1,0.1,100,38083
"nd","sheridan","Other",6,0.8,100,38083
"nd","sioux","Hillary Clinton",758,64.4,100,38085
"nd","sioux","Other",10,0.8,100,38085
"nd","sioux","Gary Johnson",25,2.1,100,38085
"nd","sioux","Donald Trump",256,21.8,100,38085
"nd","sioux","Jill Stein",128,10.9,100,38085
"nd","slope","Gary Johnson",19,4.4,100,38087
"nd","slope","Other",2,0.5,100,38087
"nd","slope","Jill Stein",3,0.7,100,38087
"nd","slope","Hillary Clinton",42,9.8,100,38087
"nd","slope","Donald Trump",361,84.5,100,38087
"nd","stark","Jill Stein",60,0.5,100,38089
"nd","stark","Gary Johnson",522,4.3,100,38089
"nd","stark","Other",70,0.6,100,38089
"nd","stark","Donald Trump",9718,80.2,100,38089
"nd","stark","Hillary Clinton",1745,14.4,100,38089
"nd","steele","Other",7,0.7,100,38091
"nd","steele","Gary Johnson",73,7.4,100,38091
"nd","steele","Hillary Clinton",361,36.7,100,38091
"nd","steele","Jill Stein",6,0.6,100,38091
"nd","steele","Donald Trump",537,54.6,100,38091
"nd","stutsman","Other",68,0.7,100,38093
"nd","stutsman","Hillary Clinton",2484,25,100,38093
"nd","stutsman","Jill Stein",109,1.1,100,38093
"nd","stutsman","Gary Johnson",571,5.7,100,38093
"nd","stutsman","Donald Trump",6706,67.5,100,38093
"nd","towner","Other",3,0.3,100,38095
"nd","towner","Jill Stein",7,0.6,100,38095
"nd","towner","Hillary Clinton",305,26.8,100,38095
"nd","towner","Donald Trump",733,64.5,100,38095
"nd","towner","Gary Johnson",89,7.8,100,38095
"nd","traill","Hillary Clinton",1239,32.1,100,38097
"nd","traill","Jill Stein",35,0.9,100,38097
"nd","traill","Donald Trump",2263,58.6,100,38097
"nd","traill","Other",38,1,100,38097
"nd","traill","Gary Johnson",289,7.5,100,38097
"nd","walsh","Jill Stein",32,0.7,100,38099
"nd","walsh","Donald Trump",2991,65.8,100,38099
"nd","walsh","Hillary Clinton",1166,25.7,100,38099
"nd","walsh","Other",24,0.5,100,38099
"nd","walsh","Gary Johnson",330,7.3,100,38099
"nd","ward","Other",176,0.7,100,38101
"nd","ward","Jill Stein",242,0.9,100,38101
"nd","ward","Donald Trump",18601,69.2,100,38101
"nd","ward","Gary Johnson",2050,7.6,100,38101
"nd","ward","Hillary Clinton",5792,21.6,100,38101
"nd","wells","Gary Johnson",101,4.3,100,38103
"nd","wells","Jill Stein",14,0.6,100,38103
"nd","wells","Other",25,1.1,100,38103
"nd","wells","Hillary Clinton",419,17.8,100,38103
"nd","wells","Donald Trump",1793,76.2,100,38103
"nd","williams","Gary Johnson",622,5,100,38105
"nd","williams","Other",78,0.6,100,38105
"nd","williams","Jill Stein",74,0.6,100,38105
"nd","williams","Hillary Clinton",1722,13.7,100,38105
"nd","williams","Donald Trump",10033,80.1,100,38105
"ne","adams","Gary Johnson",585,4.4,100,31001
"ne","adams","Donald Trump",9205,69.9,100,31001
"ne","adams","Jill Stein",110,0.8,100,31001
"ne","adams","Hillary Clinton",3272,24.8,100,31001
"ne","antelope","Gary Johnson",103,3.2,100,31003
"ne","antelope","Hillary Clinton",381,11.8,100,31003
"ne","antelope","Donald Trump",2717,84.4,100,31003
"ne","antelope","Jill Stein",19,0.6,100,31003
"ne","arthur","Jill Stein",NA,NA,100,31005
"ne","arthur","Donald Trump",237,90.1,100,31005
"ne","arthur","Gary Johnson",10,3.8,100,31005
"ne","arthur","Hillary Clinton",16,6.1,100,31005
"ne","banner","Jill Stein",3,0.8,100,31007
"ne","banner","Gary Johnson",14,3.6,100,31007
"ne","banner","Donald Trump",355,91,100,31007
"ne","banner","Hillary Clinton",18,4.6,100,31007
"ne","blaine","Gary Johnson",10,3.2,100,31009
"ne","blaine","Jill Stein",NA,NA,100,31009
"ne","blaine","Hillary Clinton",30,9.6,100,31009
"ne","blaine","Donald Trump",273,87.2,100,31009
"ne","boone","Donald Trump",2299,80.2,100,31011
"ne","boone","Gary Johnson",137,4.8,100,31011
"ne","boone","Hillary Clinton",414,14.4,100,31011
"ne","boone","Jill Stein",17,0.6,100,31011
"ne","box butte","Jill Stein",35,0.7,100,31013
"ne","box butte","Gary Johnson",223,4.7,100,31013
"ne","box butte","Donald Trump",3550,74.6,100,31013
"ne","box butte","Hillary Clinton",953,20,100,31013
"ne","boyd","Donald Trump",978,85.6,100,31015
"ne","boyd","Gary Johnson",23,2,100,31015
"ne","boyd","Hillary Clinton",128,11.2,100,31015
"ne","boyd","Jill Stein",13,1.1,100,31015
"ne","brown","Jill Stein",7,0.4,100,31017
"ne","brown","Gary Johnson",39,2.5,100,31017
"ne","brown","Hillary Clinton",153,9.7,100,31017
"ne","brown","Donald Trump",1380,87.4,100,31017
"ne","buffalo","Gary Johnson",1144,5.6,100,31019
"ne","buffalo","Hillary Clinton",4690,22.9,100,31019
"ne","buffalo","Donald Trump",14424,70.4,100,31019
"ne","buffalo","Jill Stein",219,1.1,100,31019
"ne","burt","Donald Trump",2360,67,100,31021
"ne","burt","Gary Johnson",196,5.6,100,31021
"ne","burt","Hillary Clinton",928,26.3,100,31021
"ne","burt","Jill Stein",39,1.1,100,31021
"ne","butler","Gary Johnson",129,3.3,100,31023
"ne","butler","Donald Trump",3068,78.4,100,31023
"ne","butler","Hillary Clinton",690,17.6,100,31023
"ne","butler","Jill Stein",27,0.7,100,31023
"ne","cass","Hillary Clinton",3461,27.4,100,31025
"ne","cass","Jill Stein",131,1,100,31025
"ne","cass","Gary Johnson",629,5,100,31025
"ne","cass","Donald Trump",8388,66.5,100,31025
"ne","cedar","Jill Stein",31,0.7,100,31027
"ne","cedar","Gary Johnson",224,5.1,100,31027
"ne","cedar","Donald Trump",3533,81,100,31027
"ne","cedar","Hillary Clinton",572,13.1,100,31027
"ne","chase","Gary Johnson",53,2.9,100,31029
"ne","chase","Hillary Clinton",171,9.2,100,31029
"ne","chase","Donald Trump",1621,87.6,100,31029
"ne","chase","Jill Stein",6,0.3,100,31029
"ne","cherry","Hillary Clinton",317,10.3,100,31031
"ne","cherry","Jill Stein",15,0.5,100,31031
"ne","cherry","Donald Trump",2623,85.1,100,31031
"ne","cherry","Gary Johnson",127,4.1,100,31031
"ne","cheyenne","Gary Johnson",211,4.6,100,31033
"ne","cheyenne","Jill Stein",46,1,100,31033
"ne","cheyenne","Donald Trump",3610,79,100,31033
"ne","cheyenne","Hillary Clinton",702,15.4,100,31033
"ne","clay","Hillary Clinton",470,15.8,100,31035
"ne","clay","Donald Trump",2373,79.8,100,31035
"ne","clay","Jill Stein",15,0.5,100,31035
"ne","clay","Gary Johnson",115,3.9,100,31035
"ne","colfax","Gary Johnson",118,3.7,100,31037
"ne","colfax","Jill Stein",26,0.8,100,31037
"ne","colfax","Donald Trump",2171,68.4,100,31037
"ne","colfax","Hillary Clinton",857,27,100,31037
"ne","cuming","Jill Stein",25,0.6,100,31039
"ne","cuming","Hillary Clinton",712,17.9,100,31039
"ne","cuming","Gary Johnson",156,3.9,100,31039
"ne","cuming","Donald Trump",3095,77.6,100,31039
"ne","custer","Jill Stein",37,0.7,100,31041
"ne","custer","Gary Johnson",201,3.7,100,31041
"ne","custer","Hillary Clinton",635,11.6,100,31041
"ne","custer","Donald Trump",4616,84.1,100,31041
"ne","dakota","Jill Stein",59,0.8,100,31043
"ne","dakota","Hillary Clinton",2904,40,100,31043
"ne","dakota","Donald Trump",4028,55.5,100,31043
"ne","dakota","Gary Johnson",268,3.7,100,31043
"ne","dawes","Hillary Clinton",785,21.9,100,31045
"ne","dawes","Jill Stein",48,1.3,100,31045
"ne","dawes","Gary Johnson",186,5.2,100,31045
"ne","dawes","Donald Trump",2559,71.5,100,31045
"ne","dawson","Gary Johnson",377,4.4,100,31047
"ne","dawson","Jill Stein",58,0.7,100,31047
"ne","dawson","Hillary Clinton",2116,24.9,100,31047
"ne","dawson","Donald Trump",5935,69.9,100,31047
"ne","deuel","Gary Johnson",47,4.8,100,31049
"ne","deuel","Donald Trump",809,82.8,100,31049
"ne","deuel","Hillary Clinton",120,12.3,100,31049
"ne","deuel","Jill Stein",1,0.1,100,31049
"ne","dixon","Donald Trump",2041,74.4,100,31051
"ne","dixon","Hillary Clinton",556,20.3,100,31051
"ne","dixon","Gary Johnson",130,4.7,100,31051
"ne","dixon","Jill Stein",17,0.6,100,31051
"ne","dodge","Gary Johnson",617,4.1,100,31053
"ne","dodge","Hillary Clinton",4451,29.8,100,31053
"ne","dodge","Jill Stein",155,1,100,31053
"ne","dodge","Donald Trump",9736,65.1,100,31053
"ne","douglas","Gary Johnson",9573,4.4,100,31055
"ne","douglas","Donald Trump",102151,46.5,100,31055
"ne","douglas","Jill Stein",2600,1.2,100,31055
"ne","douglas","Hillary Clinton",105207,47.9,100,31055
"ne","dundy","Jill Stein",6,0.6,100,31057
"ne","dundy","Gary Johnson",31,3.3,100,31057
"ne","dundy","Donald Trump",823,86.7,100,31057
"ne","dundy","Hillary Clinton",89,9.4,100,31057
"ne","fillmore","Donald Trump",2100,72.9,100,31059
"ne","fillmore","Hillary Clinton",610,21.2,100,31059
"ne","fillmore","Jill Stein",20,0.7,100,31059
"ne","fillmore","Gary Johnson",149,5.2,100,31059
"ne","franklin","Donald Trump",1345,81.2,100,31061
"ne","franklin","Hillary Clinton",250,15.1,100,31061
"ne","franklin","Gary Johnson",54,3.3,100,31061
"ne","franklin","Jill Stein",7,0.4,100,31061
"ne","frontier","Jill Stein",8,0.6,100,31063
"ne","frontier","Donald Trump",1106,84.4,100,31063
"ne","frontier","Gary Johnson",35,2.7,100,31063
"ne","frontier","Hillary Clinton",161,12.3,100,31063
"ne","furnas","Gary Johnson",85,3.7,100,31065
"ne","furnas","Hillary Clinton",304,13.1,100,31065
"ne","furnas","Jill Stein",11,0.5,100,31065
"ne","furnas","Donald Trump",1915,82.7,100,31065
"ne","gage","Donald Trump",6333,64.3,100,31067
"ne","gage","Hillary Clinton",2930,29.7,100,31067
"ne","gage","Jill Stein",102,1,100,31067
"ne","gage","Gary Johnson",489,5,100,31067
"ne","garden","Jill Stein",2,0.2,100,31069
"ne","garden","Gary Johnson",39,3.7,100,31069
"ne","garden","Hillary Clinton",153,14.4,100,31069
"ne","garden","Donald Trump",869,81.7,100,31069
"ne","garfield","Hillary Clinton",121,12.5,100,31071
"ne","garfield","Donald Trump",819,84.6,100,31071
"ne","garfield","Gary Johnson",23,2.4,100,31071
"ne","garfield","Jill Stein",5,0.5,100,31071
"ne","gosper","Gary Johnson",37,3.7,100,31073
"ne","gosper","Jill Stein",6,0.6,100,31073
"ne","gosper","Donald Trump",792,79.2,100,31073
"ne","gosper","Hillary Clinton",165,16.5,100,31073
"ne","grant","Donald Trump",367,93.1,100,31075
"ne","grant","Jill Stein",1,0.3,100,31075
"ne","grant","Hillary Clinton",20,5.1,100,31075
"ne","grant","Gary Johnson",6,1.5,100,31075
"ne","greeley","Gary Johnson",38,3.3,100,31077
"ne","greeley","Hillary Clinton",210,18,100,31077
"ne","greeley","Jill Stein",6,0.5,100,31077
"ne","greeley","Donald Trump",911,78.2,100,31077
"ne","hall","Donald Trump",14139,66.3,100,31079
"ne","hall","Gary Johnson",866,4.1,100,31079
"ne","hall","Hillary Clinton",6142,28.8,100,31079
"ne","hall","Jill Stein",184,0.9,100,31079
"ne","hamilton","Donald Trump",3763,76.8,100,31081
"ne","hamilton","Gary Johnson",223,4.5,100,31081
"ne","hamilton","Jill Stein",43,0.9,100,31081
"ne","hamilton","Hillary Clinton",873,17.8,100,31081
"ne","harlan","Jill Stein",7,0.4,100,31083
"ne","harlan","Donald Trump",1302,82.3,100,31083
"ne","harlan","Gary Johnson",54,3.4,100,31083
"ne","harlan","Hillary Clinton",219,13.8,100,31083
"ne","hayes","Gary Johnson",8,1.6,100,31085
"ne","hayes","Jill Stein",1,0.2,100,31085
"ne","hayes","Donald Trump",471,92.4,100,31085
"ne","hayes","Hillary Clinton",30,5.9,100,31085
"ne","hitchcock","Donald Trump",1216,84.4,100,31087
"ne","hitchcock","Hillary Clinton",158,11,100,31087
"ne","hitchcock","Jill Stein",6,0.4,100,31087
"ne","hitchcock","Gary Johnson",60,4.2,100,31087
"ne","holt","Gary Johnson",155,3.1,100,31089
"ne","holt","Jill Stein",27,0.5,100,31089
"ne","holt","Donald Trump",4275,85.9,100,31089
"ne","holt","Hillary Clinton",522,10.5,100,31089
"ne","hooker","Donald Trump",355,85.7,100,31091
"ne","hooker","Jill Stein",3,0.7,100,31091
"ne","hooker","Hillary Clinton",40,9.7,100,31091
"ne","hooker","Gary Johnson",16,3.9,100,31091
"ne","howard","Jill Stein",22,0.7,100,31093
"ne","howard","Gary Johnson",108,3.7,100,31093
"ne","howard","Donald Trump",2284,77.2,100,31093
"ne","howard","Hillary Clinton",544,18.4,100,31093
"ne","jefferson","Donald Trump",2387,69.6,100,31095
"ne","jefferson","Hillary Clinton",831,24.2,100,31095
"ne","jefferson","Jill Stein",30,0.9,100,31095
"ne","jefferson","Gary Johnson",182,5.3,100,31095
"ne","johnson","Jill Stein",22,1.1,100,31097
"ne","johnson","Gary Johnson",121,5.9,100,31097
"ne","johnson","Hillary Clinton",560,27.3,100,31097
"ne","johnson","Donald Trump",1348,65.7,100,31097
"ne","kearney","Jill Stein",26,0.8,100,31099
"ne","kearney","Hillary Clinton",550,17,100,31099
"ne","kearney","Donald Trump",2519,77.7,100,31099
"ne","kearney","Gary Johnson",147,4.5,100,31099
"ne","keith","Donald Trump",3203,81.2,100,31101
"ne","keith","Jill Stein",24,0.6,100,31101
"ne","keith","Gary Johnson",158,4,100,31101
"ne","keith","Hillary Clinton",560,14.2,100,31101
"ne","keya paha","Hillary Clinton",39,7.6,100,31103
"ne","keya paha","Jill Stein",NA,NA,100,31103
