"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"mo","clinton","Jill Stein","-","-","0",29049
"mo","clinton","Other","-","-","0",29049
"mo","cole","Jill Stein","-","-","0",29051
"mo","cole","Donald Trump","-","-","0",29051
"mo","cole","Other","-","-","0",29051
"mo","cole","Gary Johnson","-","-","0",29051
"mo","cole","Hillary Clinton","-","-","0",29051
"mo","cooper","Hillary Clinton","-","-","0",29053
"mo","cooper","Donald Trump","-","-","0",29053
"mo","cooper","Jill Stein","-","-","0",29053
"mo","cooper","Other","-","-","0",29053
"mo","cooper","Gary Johnson","-","-","0",29053
"mo","crawford","Gary Johnson","-","-","0",29055
"mo","crawford","Other","-","-","0",29055
"mo","crawford","Jill Stein","-","-","0",29055
"mo","crawford","Donald Trump","-","-","0",29055
"mo","crawford","Hillary Clinton","-","-","0",29055
"mo","dade","Donald Trump","-","-","0",29057
"mo","dade","Hillary Clinton","-","-","0",29057
"mo","dade","Jill Stein","-","-","0",29057
"mo","dade","Other","-","-","0",29057
"mo","dade","Gary Johnson","-","-","0",29057
"mo","dallas","Other","-","-","0",29059
"mo","dallas","Jill Stein","-","-","0",29059
"mo","dallas","Gary Johnson","-","-","0",29059
"mo","dallas","Donald Trump","-","-","0",29059
"mo","dallas","Hillary Clinton","-","-","0",29059
"mo","daviess","Gary Johnson","-","-","0",29061
"mo","daviess","Hillary Clinton","-","-","0",29061
"mo","daviess","Donald Trump","-","-","0",29061
"mo","daviess","Jill Stein","-","-","0",29061
"mo","daviess","Other","-","-","0",29061
"mo","dekalb","Gary Johnson","-","-","0",29063
"mo","dekalb","Other","-","-","0",29063
"mo","dekalb","Jill Stein","-","-","0",29063
"mo","dekalb","Donald Trump","-","-","0",29063
"mo","dekalb","Hillary Clinton","-","-","0",29063
"mo","dent","Hillary Clinton","-","-","0",29065
"mo","dent","Donald Trump","-","-","0",29065
"mo","dent","Jill Stein","-","-","0",29065
"mo","dent","Other","-","-","0",29065
"mo","dent","Gary Johnson","-","-","0",29065
"mo","douglas","Jill Stein","-","-","0",29067
"mo","douglas","Donald Trump","-","-","0",29067
"mo","douglas","Gary Johnson","-","-","0",29067
"mo","douglas","Other","-","-","0",29067
"mo","douglas","Hillary Clinton","-","-","0",29067
"mo","dunklin","Hillary Clinton","-","-","0",29069
"mo","dunklin","Donald Trump","-","-","0",29069
"mo","dunklin","Jill Stein","-","-","0",29069
"mo","dunklin","Other","-","-","0",29069
"mo","dunklin","Gary Johnson","-","-","0",29069
"mo","franklin","Gary Johnson","-","-","0",29071
"mo","franklin","Other","-","-","0",29071
"mo","franklin","Jill Stein","-","-","0",29071
"mo","franklin","Donald Trump","-","-","0",29071
"mo","franklin","Hillary Clinton","-","-","0",29071
"mo","gasconade","Donald Trump","-","-","0",29073
"mo","gasconade","Hillary Clinton","-","-","0",29073
"mo","gasconade","Jill Stein","-","-","0",29073
"mo","gasconade","Other","-","-","0",29073
"mo","gasconade","Gary Johnson","-","-","0",29073
"mo","gentry","Gary Johnson","-","-","0",29075
"mo","gentry","Other","-","-","0",29075
"mo","gentry","Jill Stein","-","-","0",29075
"mo","gentry","Donald Trump","-","-","0",29075
"mo","gentry","Hillary Clinton","-","-","0",29075
"mo","greene","Gary Johnson","-","-","0",29077
"mo","greene","Hillary Clinton","-","-","0",29077
"mo","greene","Donald Trump","-","-","0",29077
"mo","greene","Jill Stein","-","-","0",29077
"mo","greene","Other","-","-","0",29077
"mo","grundy","Gary Johnson","-","-","0",29079
"mo","grundy","Other","-","-","0",29079
"mo","grundy","Jill Stein","-","-","0",29079
"mo","grundy","Donald Trump","-","-","0",29079
"mo","grundy","Hillary Clinton","-","-","0",29079
"mo","harrison","Hillary Clinton","-","-","0",29081
"mo","harrison","Donald Trump","-","-","0",29081
"mo","harrison","Jill Stein","-","-","0",29081
"mo","harrison","Other","-","-","0",29081
"mo","harrison","Gary Johnson","-","-","0",29081
"mo","henry","Jill Stein","-","-","0",29083
"mo","henry","Donald Trump","-","-","0",29083
"mo","henry","Gary Johnson","-","-","0",29083
"mo","henry","Other","-","-","0",29083
"mo","henry","Hillary Clinton","-","-","0",29083
"mo","hickory","Hillary Clinton","-","-","0",29085
"mo","hickory","Donald Trump","-","-","0",29085
"mo","hickory","Jill Stein","-","-","0",29085
"mo","hickory","Other","-","-","0",29085
"mo","hickory","Gary Johnson","-","-","0",29085
"mo","holt","Gary Johnson","-","-","0",29087
"mo","holt","Other","-","-","0",29087
"mo","holt","Jill Stein","-","-","0",29087
"mo","holt","Donald Trump","-","-","0",29087
"mo","holt","Hillary Clinton","-","-","0",29087
"mo","howard","Donald Trump","-","-","0",29089
"mo","howard","Hillary Clinton","-","-","0",29089
"mo","howard","Jill Stein","-","-","0",29089
"mo","howard","Other","-","-","0",29089
"mo","howard","Gary Johnson","-","-","0",29089
"mo","howell","Gary Johnson","-","-","0",29091
"mo","howell","Other","-","-","0",29091
"mo","howell","Jill Stein","-","-","0",29091
"mo","howell","Donald Trump","-","-","0",29091
"mo","howell","Hillary Clinton","-","-","0",29091
"mo","iron","Gary Johnson","-","-","0",29093
"mo","iron","Hillary Clinton","-","-","0",29093
"mo","iron","Donald Trump","-","-","0",29093
"mo","iron","Jill Stein","-","-","0",29093
"mo","iron","Other","-","-","0",29093
"mo","jackson","Gary Johnson","-","-","0",29095
"mo","jackson","Other","-","-","0",29095
"mo","jackson","Jill Stein","-","-","0",29095
"mo","jackson","Donald Trump","-","-","0",29095
"mo","jackson","Hillary Clinton","-","-","0",29095
"mo","jasper","Hillary Clinton","-","-","0",29097
"mo","jasper","Donald Trump","-","-","0",29097
"mo","jasper","Jill Stein","-","-","0",29097
"mo","jasper","Gary Johnson","-","-","0",29097
"mo","jasper","Other","-","-","0",29097
"mo","jefferson","Donald Trump","-","-","0",29099
"mo","jefferson","Hillary Clinton","-","-","0",29099
"mo","jefferson","Jill Stein","-","-","0",29099
"mo","jefferson","Gary Johnson","-","-","0",29099
"mo","jefferson","Other","-","-","0",29099
"mo","johnson","Hillary Clinton","-","-","0",29101
"mo","johnson","Donald Trump","-","-","0",29101
"mo","johnson","Jill Stein","-","-","0",29101
"mo","johnson","Other","-","-","0",29101
"mo","johnson","Gary Johnson","-","-","0",29101
"mo","knox","Gary Johnson","-","-","0",29103
"mo","knox","Other","-","-","0",29103
"mo","knox","Jill Stein","-","-","0",29103
"mo","knox","Donald Trump","-","-","0",29103
"mo","knox","Hillary Clinton","-","-","0",29103
"mo","laclede","Jill Stein","-","-","0",29105
"mo","laclede","Hillary Clinton","-","-","0",29105
"mo","laclede","Donald Trump","-","-","0",29105
"mo","laclede","Other","-","-","0",29105
"mo","laclede","Gary Johnson","-","-","0",29105
"mo","lafayette","Gary Johnson","-","-","0",29107
"mo","lafayette","Other","-","-","0",29107
"mo","lafayette","Jill Stein","-","-","0",29107
"mo","lafayette","Donald Trump","-","-","0",29107
"mo","lafayette","Hillary Clinton","-","-","0",29107
"mo","lawrence","Hillary Clinton","-","-","0",29109
"mo","lawrence","Gary Johnson","-","-","0",29109
"mo","lawrence","Donald Trump","-","-","0",29109
"mo","lawrence","Jill Stein","-","-","0",29109
"mo","lawrence","Other","-","-","0",29109
"mo","lewis","Gary Johnson","-","-","0",29111
"mo","lewis","Other","-","-","0",29111
"mo","lewis","Jill Stein","-","-","0",29111
"mo","lewis","Donald Trump","-","-","0",29111
"mo","lewis","Hillary Clinton","-","-","0",29111
"mo","lincoln","Hillary Clinton","-","-","0",29113
"mo","lincoln","Donald Trump","-","-","0",29113
"mo","lincoln","Jill Stein","-","-","0",29113
"mo","lincoln","Other","-","-","0",29113
"mo","lincoln","Gary Johnson","-","-","0",29113
"mo","linn","Donald Trump","-","-","0",29115
"mo","linn","Hillary Clinton","-","-","0",29115
"mo","linn","Gary Johnson","-","-","0",29115
"mo","linn","Other","-","-","0",29115
"mo","linn","Jill Stein","-","-","0",29115
"mo","livingston","Hillary Clinton","-","-","0",29117
"mo","livingston","Donald Trump","-","-","0",29117
"mo","livingston","Jill Stein","-","-","0",29117
"mo","livingston","Other","-","-","0",29117
"mo","livingston","Gary Johnson","-","-","0",29117
"mo","macon","Gary Johnson","-","-","0",29121
"mo","macon","Other","-","-","0",29121
"mo","macon","Jill Stein","-","-","0",29121
"mo","macon","Donald Trump","-","-","0",29121
"mo","macon","Hillary Clinton","-","-","0",29121
"mo","madison","Jill Stein","-","-","0",29123
"mo","madison","Hillary Clinton","-","-","0",29123
"mo","madison","Donald Trump","-","-","0",29123
"mo","madison","Other","-","-","0",29123
"mo","madison","Gary Johnson","-","-","0",29123
"mo","maries","Gary Johnson","-","-","0",29125
"mo","maries","Other","-","-","0",29125
"mo","maries","Jill Stein","-","-","0",29125
"mo","maries","Donald Trump","-","-","0",29125
"mo","maries","Hillary Clinton","-","-","0",29125
"mo","marion","Hillary Clinton","-","-","0",29127
"mo","marion","Gary Johnson","-","-","0",29127
"mo","marion","Donald Trump","-","-","0",29127
"mo","marion","Jill Stein","-","-","0",29127
"mo","marion","Other","-","-","0",29127
"mo","mcdonald","Gary Johnson","-","-","0",29119
"mo","mcdonald","Other","-","-","0",29119
"mo","mcdonald","Jill Stein","-","-","0",29119
"mo","mcdonald","Donald Trump","-","-","0",29119
"mo","mcdonald","Hillary Clinton","-","-","0",29119
"mo","mercer","Hillary Clinton","-","-","0",29129
"mo","mercer","Donald Trump","-","-","0",29129
"mo","mercer","Jill Stein","-","-","0",29129
"mo","mercer","Other","-","-","0",29129
"mo","mercer","Gary Johnson","-","-","0",29129
"mo","miller","Donald Trump","-","-","0",29131
"mo","miller","Hillary Clinton","-","-","0",29131
"mo","miller","Gary Johnson","-","-","0",29131
"mo","miller","Other","-","-","0",29131
"mo","miller","Jill Stein","-","-","0",29131
"mo","mississippi","Hillary Clinton","-","-","0",29133
"mo","mississippi","Jill Stein","-","-","0",29133
"mo","mississippi","Donald Trump","-","-","0",29133
"mo","mississippi","Other","-","-","0",29133
"mo","mississippi","Gary Johnson","-","-","0",29133
"mo","moniteau","Gary Johnson","-","-","0",29135
"mo","moniteau","Other","-","-","0",29135
"mo","moniteau","Donald Trump","-","-","0",29135
"mo","moniteau","Jill Stein","-","-","0",29135
"mo","moniteau","Hillary Clinton","-","-","0",29135
"mo","monroe","Donald Trump","-","-","0",29137
"mo","monroe","Hillary Clinton","-","-","0",29137
"mo","monroe","Jill Stein","-","-","0",29137
"mo","monroe","Other","-","-","0",29137
"mo","monroe","Gary Johnson","-","-","0",29137
"mo","montgomery","Gary Johnson","-","-","0",29139
"mo","montgomery","Other","-","-","0",29139
"mo","montgomery","Donald Trump","-","-","0",29139
"mo","montgomery","Jill Stein","-","-","0",29139
"mo","montgomery","Hillary Clinton","-","-","0",29139
"mo","morgan","Hillary Clinton","-","-","0",29141
"mo","morgan","Gary Johnson","-","-","0",29141
"mo","morgan","Jill Stein","-","-","0",29141
"mo","morgan","Donald Trump","-","-","0",29141
"mo","morgan","Other","-","-","0",29141
"mo","new madrid","Gary Johnson","-","-","0",29143
"mo","new madrid","Other","-","-","0",29143
"mo","new madrid","Jill Stein","-","-","0",29143
"mo","new madrid","Hillary Clinton","-","-","0",29143
"mo","new madrid","Donald Trump","-","-","0",29143
"mo","newton","Hillary Clinton","-","-","0",29145
"mo","newton","Jill Stein","-","-","0",29145
"mo","newton","Donald Trump","-","-","0",29145
"mo","newton","Other","-","-","0",29145
"mo","newton","Gary Johnson","-","-","0",29145
"mo","nodaway","Hillary Clinton","-","-","0",29147
"mo","nodaway","Donald Trump","-","-","0",29147
"mo","nodaway","Jill Stein","-","-","0",29147
"mo","nodaway","Gary Johnson","-","-","0",29147
"mo","nodaway","Other","-","-","0",29147
"mo","oregon","Jill Stein","-","-","0",29149
"mo","oregon","Hillary Clinton","-","-","0",29149
"mo","oregon","Donald Trump","-","-","0",29149
"mo","oregon","Other","-","-","0",29149
"mo","oregon","Gary Johnson","-","-","0",29149
"mo","osage","Gary Johnson","-","-","0",29151
"mo","osage","Other","-","-","0",29151
"mo","osage","Donald Trump","-","-","0",29151
"mo","osage","Jill Stein","-","-","0",29151
"mo","osage","Hillary Clinton","-","-","0",29151
"mo","ozark","Gary Johnson","-","-","0",29153
"mo","ozark","Hillary Clinton","-","-","0",29153
"mo","ozark","Jill Stein","-","-","0",29153
"mo","ozark","Donald Trump","-","-","0",29153
"mo","ozark","Other","-","-","0",29153
"mo","pemiscot","Gary Johnson","-","-","0",29155
"mo","pemiscot","Other","-","-","0",29155
"mo","pemiscot","Jill Stein","-","-","0",29155
"mo","pemiscot","Hillary Clinton","-","-","0",29155
"mo","pemiscot","Donald Trump","-","-","0",29155
"mo","perry","Hillary Clinton","-","-","0",29157
"mo","perry","Jill Stein","-","-","0",29157
"mo","perry","Donald Trump","-","-","0",29157
"mo","perry","Other","-","-","0",29157
"mo","perry","Gary Johnson","-","-","0",29157
"mo","pettis","Donald Trump","-","-","0",29159
"mo","pettis","Gary Johnson","-","-","0",29159
"mo","pettis","Other","-","-","0",29159
"mo","pettis","Jill Stein","-","-","0",29159
"mo","pettis","Hillary Clinton","-","-","0",29159
"mo","phelps","Hillary Clinton","-","-","0",29161
"mo","phelps","Jill Stein","-","-","0",29161
"mo","phelps","Donald Trump","-","-","0",29161
"mo","phelps","Other","-","-","0",29161
"mo","phelps","Gary Johnson","-","-","0",29161
"mo","pike","Gary Johnson","-","-","0",29163
"mo","pike","Hillary Clinton","-","-","0",29163
"mo","pike","Other","-","-","0",29163
"mo","pike","Donald Trump","-","-","0",29163
"mo","pike","Jill Stein","-","-","0",29163
"mo","platte","Jill Stein","-","-","0",29165
"mo","platte","Hillary Clinton","-","-","0",29165
"mo","platte","Donald Trump","-","-","0",29165
"mo","platte","Other","-","-","0",29165
"mo","platte","Gary Johnson","-","-","0",29165
"mo","polk","Gary Johnson","-","-","0",29167
"mo","polk","Other","-","-","0",29167
"mo","polk","Donald Trump","-","-","0",29167
"mo","polk","Jill Stein","-","-","0",29167
"mo","polk","Hillary Clinton","-","-","0",29167
"mo","pulaski","Gary Johnson","-","-","0",29169
"mo","pulaski","Hillary Clinton","-","-","0",29169
"mo","pulaski","Jill Stein","-","-","0",29169
"mo","pulaski","Donald Trump","-","-","0",29169
"mo","pulaski","Other","-","-","0",29169
"mo","putnam","Gary Johnson","-","-","0",29171
"mo","putnam","Other","-","-","0",29171
"mo","putnam","Donald Trump","-","-","0",29171
"mo","putnam","Jill Stein","-","-","0",29171
"mo","putnam","Hillary Clinton","-","-","0",29171
"mo","ralls","Hillary Clinton","-","-","0",29173
"mo","ralls","Jill Stein","-","-","0",29173
"mo","ralls","Donald Trump","-","-","0",29173
"mo","ralls","Other","-","-","0",29173
"mo","ralls","Gary Johnson","-","-","0",29173
"mo","randolph","Donald Trump","-","-","0",29175
"mo","randolph","Gary Johnson","-","-","0",29175
"mo","randolph","Other","-","-","0",29175
"mo","randolph","Jill Stein","-","-","0",29175
"mo","randolph","Hillary Clinton","-","-","0",29175
"mo","ray","Hillary Clinton","-","-","0",29177
"mo","ray","Jill Stein","-","-","0",29177
"mo","ray","Donald Trump","-","-","0",29177
"mo","ray","Other","-","-","0",29177
"mo","ray","Gary Johnson","-","-","0",29177
"mo","reynolds","Gary Johnson","-","-","0",29179
"mo","reynolds","Hillary Clinton","-","-","0",29179
"mo","reynolds","Other","-","-","0",29179
"mo","reynolds","Donald Trump","-","-","0",29179
"mo","reynolds","Jill Stein","-","-","0",29179
"mo","ripley","Jill Stein","-","-","0",29181
"mo","ripley","Hillary Clinton","-","-","0",29181
"mo","ripley","Donald Trump","-","-","0",29181
"mo","ripley","Gary Johnson","-","-","0",29181
"mo","ripley","Other","-","-","0",29181
"mo","sainte genevieve","Other","-","-","0",29186
"mo","sainte genevieve","Gary Johnson","-","-","0",29186
"mo","sainte genevieve","Donald Trump","-","-","0",29186
"mo","sainte genevieve","Jill Stein","-","-","0",29186
"mo","sainte genevieve","Hillary Clinton","-","-","0",29186
"mo","saline","Other","-","-","0",29195
"mo","saline","Hillary Clinton","-","-","0",29195
"mo","saline","Jill Stein","-","-","0",29195
"mo","saline","Donald Trump","-","-","0",29195
"mo","saline","Gary Johnson","-","-","0",29195
"mo","schuyler","Other","-","-","0",29197
"mo","schuyler","Gary Johnson","-","-","0",29197
"mo","schuyler","Donald Trump","-","-","0",29197
"mo","schuyler","Jill Stein","-","-","0",29197
"mo","schuyler","Hillary Clinton","-","-","0",29197
"mo","scotland","Hillary Clinton","-","-","0",29199
"mo","scotland","Jill Stein","-","-","0",29199
"mo","scotland","Donald Trump","-","-","0",29199
"mo","scotland","Gary Johnson","-","-","0",29199
"mo","scotland","Other","-","-","0",29199
"mo","scott","Donald Trump","-","-","0",29201
"mo","scott","Other","-","-","0",29201
"mo","scott","Gary Johnson","-","-","0",29201
"mo","scott","Jill Stein","-","-","0",29201
"mo","scott","Hillary Clinton","-","-","0",29201
"mo","shannon","Hillary Clinton","-","-","0",29203
"mo","shannon","Jill Stein","-","-","0",29203
"mo","shannon","Donald Trump","-","-","0",29203
"mo","shannon","Gary Johnson","-","-","0",29203
"mo","shannon","Other","-","-","0",29203
"mo","shelby","Gary Johnson","-","-","0",29205
"mo","shelby","Hillary Clinton","-","-","0",29205
"mo","shelby","Jill Stein","-","-","0",29205
"mo","shelby","Other","-","-","0",29205
"mo","shelby","Donald Trump","-","-","0",29205
"mo","st. charles","Donald Trump","-","-","0",29183
"mo","st. charles","Jill Stein","-","-","0",29183
"mo","st. charles","Hillary Clinton","-","-","0",29183
"mo","st. charles","Gary Johnson","-","-","0",29183
"mo","st. charles","Other","-","-","0",29183
"mo","st. clair","Other","-","-","0",29185
"mo","st. clair","Gary Johnson","-","-","0",29185
"mo","st. clair","Donald Trump","-","-","0",29185
"mo","st. clair","Jill Stein","-","-","0",29185
"mo","st. clair","Hillary Clinton","-","-","0",29185
"mo","st. francois","Hillary Clinton","-","-","0",29187
"mo","st. francois","Other","-","-","0",29187
"mo","st. francois","Jill Stein","-","-","0",29187
"mo","st. francois","Donald Trump","-","-","0",29187
"mo","st. francois","Gary Johnson","-","-","0",29187
"mo","st. louis","Other","-","-","0",29510
"mo","st. louis","Gary Johnson","-","-","0",29510
"mo","st. louis","Donald Trump","-","-","0",29510
"mo","st. louis","Jill Stein","-","-","0",29510
"mo","st. louis","Hillary Clinton","-","-","0",29510
"mo","st. louis co.","Hillary Clinton","-","-","0",29189
"mo","st. louis co.","Jill Stein","-","-","0",29189
"mo","st. louis co.","Donald Trump","-","-","0",29189
"mo","st. louis co.","Gary Johnson","-","-","0",29189
"mo","st. louis co.","Other","-","-","0",29189
"mo","stoddard","Jill Stein","-","-","0",29207
"mo","stoddard","Gary Johnson","-","-","0",29207
"mo","stoddard","Other","-","-","0",29207
"mo","stoddard","Donald Trump","-","-","0",29207
"mo","stoddard","Hillary Clinton","-","-","0",29207
"mo","stone","Hillary Clinton","-","-","0",29209
"mo","stone","Jill Stein","-","-","0",29209
"mo","stone","Donald Trump","-","-","0",29209
"mo","stone","Other","-","-","0",29209
"mo","stone","Gary Johnson","-","-","0",29209
"mo","sullivan","Gary Johnson","-","-","0",29211
"mo","sullivan","Other","-","-","0",29211
"mo","sullivan","Hillary Clinton","-","-","0",29211
"mo","sullivan","Donald Trump","-","-","0",29211
"mo","sullivan","Jill Stein","-","-","0",29211
"mo","taney","Donald Trump","-","-","0",29213
"mo","taney","Jill Stein","-","-","0",29213
"mo","taney","Hillary Clinton","-","-","0",29213
"mo","taney","Other","-","-","0",29213
"mo","taney","Gary Johnson","-","-","0",29213
"mo","texas","Gary Johnson","-","-","0",29215
"mo","texas","Other","-","-","0",29215
"mo","texas","Donald Trump","-","-","0",29215
"mo","texas","Jill Stein","-","-","0",29215
"mo","texas","Hillary Clinton","-","-","0",29215
"mo","vernon","Hillary Clinton","-","-","0",29217
"mo","vernon","Gary Johnson","-","-","0",29217
"mo","vernon","Jill Stein","-","-","0",29217
"mo","vernon","Donald Trump","-","-","0",29217
"mo","vernon","Other","-","-","0",29217
"mo","warren","Gary Johnson","-","-","0",29219
"mo","warren","Other","-","-","0",29219
"mo","warren","Donald Trump","-","-","0",29219
"mo","warren","Jill Stein","-","-","0",29219
"mo","warren","Hillary Clinton","-","-","0",29219
"mo","washington","Hillary Clinton","-","-","0",29221
"mo","washington","Jill Stein","-","-","0",29221
"mo","washington","Donald Trump","-","-","0",29221
"mo","washington","Other","-","-","0",29221
"mo","washington","Gary Johnson","-","-","0",29221
"mo","wayne","Jill Stein","-","-","0",29223
"mo","wayne","Gary Johnson","-","-","0",29223
"mo","wayne","Other","-","-","0",29223
"mo","wayne","Donald Trump","-","-","0",29223
"mo","wayne","Hillary Clinton","-","-","0",29223
"mo","webster","Hillary Clinton","-","-","0",29225
"mo","webster","Jill Stein","-","-","0",29225
"mo","webster","Donald Trump","-","-","0",29225
"mo","webster","Other","-","-","0",29225
"mo","webster","Gary Johnson","-","-","0",29225
"mo","worth","Gary Johnson","-","-","0",29227
"mo","worth","Other","-","-","0",29227
"mo","worth","Hillary Clinton","-","-","0",29227
"mo","worth","Donald Trump","-","-","0",29227
"mo","worth","Jill Stein","-","-","0",29227
"mo","wright","Donald Trump","-","-","0",29229
"mo","wright","Jill Stein","-","-","0",29229
"mo","wright","Hillary Clinton","-","-","0",29229
"mo","wright","Other","-","-","0",29229
"mo","wright","Gary Johnson","-","-","0",29229
"mp","northern islands municipality",NA,NA,NA,NA,69085
"mp","rota municipality",NA,NA,NA,NA,69100
"mp","saipan municipality",NA,NA,NA,NA,69110
"mp","tinian municipality",NA,NA,NA,NA,69120
"ms","adams","Hillary Clinton","-","-","0",28001
"ms","adams","Donald Trump","-","-","0",28001
"ms","adams","Jill Stein","-","-","0",28001
"ms","adams","Gary Johnson","-","-","0",28001
"ms","adams","Other","-","-","0",28001
"ms","alcorn","Hillary Clinton","-","-","0",28003
"ms","alcorn","Donald Trump","-","-","0",28003
"ms","alcorn","Other","-","-","0",28003
"ms","alcorn","Gary Johnson","-","-","0",28003
"ms","alcorn","Jill Stein","-","-","0",28003
"ms","amite","Hillary Clinton","-","-","0",28005
"ms","amite","Donald Trump","-","-","0",28005
"ms","amite","Jill Stein","-","-","0",28005
"ms","amite","Gary Johnson","-","-","0",28005
"ms","amite","Other","-","-","0",28005
"ms","attala","Other","-","-","0",28007
"ms","attala","Gary Johnson","-","-","0",28007
"ms","attala","Jill Stein","-","-","0",28007
"ms","attala","Donald Trump","-","-","0",28007
"ms","attala","Hillary Clinton","-","-","0",28007
"ms","benton","Gary Johnson","-","-","0",28009
"ms","benton","Hillary Clinton","-","-","0",28009
"ms","benton","Donald Trump","-","-","0",28009
"ms","benton","Jill Stein","-","-","0",28009
"ms","benton","Other","-","-","0",28009
"ms","bolivar","Other","-","-","0",28011
"ms","bolivar","Gary Johnson","-","-","0",28011
"ms","bolivar","Jill Stein","-","-","0",28011
"ms","bolivar","Donald Trump","-","-","0",28011
"ms","bolivar","Hillary Clinton","-","-","0",28011
"ms","calhoun","Hillary Clinton","-","-","0",28013
"ms","calhoun","Donald Trump","-","-","0",28013
"ms","calhoun","Jill Stein","-","-","0",28013
"ms","calhoun","Gary Johnson","-","-","0",28013
"ms","calhoun","Other","-","-","0",28013
"ms","carroll","Gary Johnson","-","-","0",28015
"ms","carroll","Other","-","-","0",28015
"ms","carroll","Jill Stein","-","-","0",28015
"ms","carroll","Donald Trump","-","-","0",28015
"ms","carroll","Hillary Clinton","-","-","0",28015
"ms","chickasaw","Hillary Clinton","-","-","0",28017
"ms","chickasaw","Donald Trump","-","-","0",28017
"ms","chickasaw","Jill Stein","-","-","0",28017
"ms","chickasaw","Gary Johnson","-","-","0",28017
"ms","chickasaw","Other","-","-","0",28017
"ms","choctaw","Hillary Clinton","-","-","0",28019
"ms","choctaw","Donald Trump","-","-","0",28019
"ms","choctaw","Jill Stein","-","-","0",28019
"ms","choctaw","Other","-","-","0",28019
"ms","choctaw","Gary Johnson","-","-","0",28019
"ms","claiborne","Jill Stein","-","-","0",28021
"ms","claiborne","Gary Johnson","-","-","0",28021
"ms","claiborne","Donald Trump","-","-","0",28021
"ms","claiborne","Hillary Clinton","-","-","0",28021
"ms","claiborne","Other","-","-","0",28021
"ms","clarke","Other","-","-","0",28023
"ms","clarke","Gary Johnson","-","-","0",28023
"ms","clarke","Jill Stein","-","-","0",28023
"ms","clarke","Donald Trump","-","-","0",28023
"ms","clarke","Hillary Clinton","-","-","0",28023
"ms","clay","Hillary Clinton","-","-","0",28025
"ms","clay","Jill Stein","-","-","0",28025
"ms","clay","Donald Trump","-","-","0",28025
"ms","clay","Gary Johnson","-","-","0",28025
"ms","clay","Other","-","-","0",28025
"ms","coahoma","Gary Johnson","-","-","0",28027
"ms","coahoma","Other","-","-","0",28027
"ms","coahoma","Donald Trump","-","-","0",28027
"ms","coahoma","Jill Stein","-","-","0",28027
"ms","coahoma","Hillary Clinton","-","-","0",28027
"ms","copiah","Hillary Clinton","-","-","0",28029
"ms","copiah","Donald Trump","-","-","0",28029
"ms","copiah","Jill Stein","-","-","0",28029
"ms","copiah","Gary Johnson","-","-","0",28029
"ms","copiah","Other","-","-","0",28029
"ms","covington","Hillary Clinton","-","-","0",28031
"ms","covington","Other","-","-","0",28031
"ms","covington","Gary Johnson","-","-","0",28031
"ms","covington","Jill Stein","-","-","0",28031
"ms","covington","Donald Trump","-","-","0",28031
"ms","desoto","Hillary Clinton","-","-","0",28033
"ms","desoto","Donald Trump","-","-","0",28033
"ms","desoto","Jill Stein","-","-","0",28033
"ms","desoto","Gary Johnson","-","-","0",28033
"ms","desoto","Other","-","-","0",28033
"ms","forrest","Other","-","-","0",28035
"ms","forrest","Gary Johnson","-","-","0",28035
"ms","forrest","Jill Stein","-","-","0",28035
"ms","forrest","Donald Trump","-","-","0",28035
"ms","forrest","Hillary Clinton","-","-","0",28035
"ms","franklin","Donald Trump","-","-","0",28037
"ms","franklin","Gary Johnson","-","-","0",28037
"ms","franklin","Hillary Clinton","-","-","0",28037
"ms","franklin","Jill Stein","-","-","0",28037
"ms","franklin","Other","-","-","0",28037
"ms","george","Other","-","-","0",28039
"ms","george","Gary Johnson","-","-","0",28039
"ms","george","Donald Trump","-","-","0",28039
"ms","george","Jill Stein","-","-","0",28039
"ms","george","Hillary Clinton","-","-","0",28039
"ms","greene","Hillary Clinton","-","-","0",28041
"ms","greene","Donald Trump","-","-","0",28041
"ms","greene","Jill Stein","-","-","0",28041
"ms","greene","Gary Johnson","-","-","0",28041
"ms","greene","Other","-","-","0",28041
"ms","grenada","Gary Johnson","-","-","0",28043
"ms","grenada","Other","-","-","0",28043
"ms","grenada","Jill Stein","-","-","0",28043
"ms","grenada","Donald Trump","-","-","0",28043
"ms","grenada","Hillary Clinton","-","-","0",28043
"ms","hancock","Hillary Clinton","-","-","0",28045
"ms","hancock","Donald Trump","-","-","0",28045
"ms","hancock","Jill Stein","-","-","0",28045
"ms","hancock","Gary Johnson","-","-","0",28045
"ms","hancock","Other","-","-","0",28045
"ms","harrison","Hillary Clinton","-","-","0",28047
"ms","harrison","Other","-","-","0",28047
"ms","harrison","Gary Johnson","-","-","0",28047
"ms","harrison","Jill Stein","-","-","0",28047
"ms","harrison","Donald Trump","-","-","0",28047
"ms","hinds","Hillary Clinton","-","-","0",28049
"ms","hinds","Donald Trump","-","-","0",28049
"ms","hinds","Gary Johnson","-","-","0",28049
"ms","hinds","Jill Stein","-","-","0",28049
"ms","hinds","Other","-","-","0",28049
"ms","holmes","Other","-","-","0",28051
"ms","holmes","Jill Stein","-","-","0",28051
"ms","holmes","Gary Johnson","-","-","0",28051
"ms","holmes","Donald Trump","-","-","0",28051
"ms","holmes","Hillary Clinton","-","-","0",28051
"ms","humphreys","Jill Stein","-","-","0",28053
