"abbr_state","county","candidate","votes","percent_won","fips"
"ne","sheridan","Jill Stein","-","-",31161
"ne","sheridan","Donald Trump","-","-",31161
"ne","sheridan","Gary Johnson","-","-",31161
"ne","sherman","Jill Stein","-","-",31163
"ne","sherman","Donald Trump","-","-",31163
"ne","sherman","Gary Johnson","-","-",31163
"ne","sherman","Hillary Clinton","-","-",31163
"ne","sioux","Hillary Clinton","-","-",31165
"ne","sioux","Donald Trump","-","-",31165
"ne","sioux","Jill Stein","-","-",31165
"ne","sioux","Gary Johnson","-","-",31165
"ne","stanton","Jill Stein","-","-",31167
"ne","stanton","Gary Johnson","-","-",31167
"ne","stanton","Donald Trump","-","-",31167
"ne","stanton","Hillary Clinton","-","-",31167
"ne","thayer","Jill Stein","-","-",31169
"ne","thayer","Donald Trump","-","-",31169
"ne","thayer","Hillary Clinton","-","-",31169
"ne","thayer","Gary Johnson","-","-",31169
"ne","thomas","Donald Trump","-","-",31171
"ne","thomas","Gary Johnson","-","-",31171
"ne","thomas","Jill Stein","-","-",31171
"ne","thomas","Hillary Clinton","-","-",31171
"ne","thurston","Jill Stein","-","-",31173
"ne","thurston","Donald Trump","-","-",31173
"ne","thurston","Gary Johnson","-","-",31173
"ne","thurston","Hillary Clinton","-","-",31173
"ne","valley","Jill Stein","-","-",31175
"ne","valley","Donald Trump","-","-",31175
"ne","valley","Gary Johnson","-","-",31175
"ne","valley","Hillary Clinton","-","-",31175
"ne","washington","Gary Johnson","-","-",31177
"ne","washington","Hillary Clinton","-","-",31177
"ne","washington","Donald Trump","-","-",31177
"ne","washington","Jill Stein","-","-",31177
"ne","wayne","Donald Trump","-","-",31179
"ne","wayne","Gary Johnson","-","-",31179
"ne","wayne","Hillary Clinton","-","-",31179
"ne","wayne","Jill Stein","-","-",31179
"ne","webster","Gary Johnson","-","-",31181
"ne","webster","Jill Stein","-","-",31181
"ne","webster","Hillary Clinton","-","-",31181
"ne","webster","Donald Trump","-","-",31181
"ne","wheeler","Hillary Clinton","-","-",31183
"ne","wheeler","Donald Trump","-","-",31183
"ne","wheeler","Jill Stein","-","-",31183
"ne","wheeler","Gary Johnson","-","-",31183
"ne","york","Gary Johnson","-","-",31185
"ne","york","Hillary Clinton","-","-",31185
"ne","york","Donald Trump","-","-",31185
"ne","york","Jill Stein","-","-",31185
"nh","belknap","Hillary Clinton","-","-",33001
"nh","belknap","Donald Trump","-","-",33001
"nh","belknap","Gary Johnson","-","-",33001
"nh","belknap","Jill Stein","-","-",33001
"nh","carroll","Donald Trump","-","-",33003
"nh","carroll","Hillary Clinton","-","-",33003
"nh","carroll","Jill Stein","-","-",33003
"nh","carroll","Gary Johnson","-","-",33003
"nh","cheshire","Gary Johnson","-","-",33005
"nh","cheshire","Donald Trump","-","-",33005
"nh","cheshire","Jill Stein","-","-",33005
"nh","cheshire","Hillary Clinton","-","-",33005
"nh","coos","Donald Trump","-","-",33007
"nh","coos","Hillary Clinton","-","-",33007
"nh","coos","Gary Johnson","-","-",33007
"nh","coos","Jill Stein","-","-",33007
"nh","grafton","Jill Stein","-","-",33009
"nh","grafton","Hillary Clinton","-","-",33009
"nh","grafton","Gary Johnson","-","-",33009
"nh","grafton","Donald Trump","-","-",33009
"nh","hillsborough","Gary Johnson","-","-",33011
"nh","hillsborough","Hillary Clinton","-","-",33011
"nh","hillsborough","Donald Trump","-","-",33011
"nh","hillsborough","Jill Stein","-","-",33011
"nh","merrimack","Donald Trump","-","-",33013
"nh","merrimack","Hillary Clinton","-","-",33013
"nh","merrimack","Gary Johnson","-","-",33013
"nh","merrimack","Jill Stein","-","-",33013
"nh","rockingham","Hillary Clinton","-","-",33015
"nh","rockingham","Donald Trump","-","-",33015
"nh","rockingham","Jill Stein","-","-",33015
"nh","rockingham","Gary Johnson","-","-",33015
"nh","strafford","Donald Trump","-","-",33017
"nh","strafford","Jill Stein","-","-",33017
"nh","strafford","Gary Johnson","-","-",33017
"nh","strafford","Hillary Clinton","-","-",33017
"nh","sullivan","Donald Trump","-","-",33019
"nh","sullivan","Gary Johnson","-","-",33019
"nh","sullivan","Hillary Clinton","-","-",33019
"nh","sullivan","Jill Stein","-","-",33019
"nj","atlantic","Gary Johnson","-","-",34001
"nj","atlantic","Donald Trump","-","-",34001
"nj","atlantic","Jill Stein","-","-",34001
"nj","atlantic","Hillary Clinton","-","-",34001
"nj","atlantic","Other","-","-",34001
"nj","bergen","Jill Stein","-","-",34003
"nj","bergen","Hillary Clinton","-","-",34003
"nj","bergen","Donald Trump","-","-",34003
"nj","bergen","Gary Johnson","-","-",34003
"nj","bergen","Other","-","-",34003
"nj","burlington","Donald Trump","-","-",34005
"nj","burlington","Gary Johnson","-","-",34005
"nj","burlington","Hillary Clinton","-","-",34005
"nj","burlington","Jill Stein","-","-",34005
"nj","burlington","Other","-","-",34005
"nj","camden","Donald Trump","-","-",34007
"nj","camden","Other","-","-",34007
"nj","camden","Gary Johnson","-","-",34007
"nj","camden","Jill Stein","-","-",34007
"nj","camden","Hillary Clinton","-","-",34007
"nj","cape may","Hillary Clinton","-","-",34009
"nj","cape may","Donald Trump","-","-",34009
"nj","cape may","Jill Stein","-","-",34009
"nj","cape may","Gary Johnson","-","-",34009
"nj","cape may","Other","-","-",34009
"nj","cumberland","Donald Trump","-","-",34011
"nj","cumberland","Other","-","-",34011
"nj","cumberland","Hillary Clinton","-","-",34011
"nj","cumberland","Gary Johnson","-","-",34011
"nj","cumberland","Jill Stein","-","-",34011
"nj","essex","Jill Stein","-","-",34013
"nj","essex","Other","-","-",34013
"nj","essex","Hillary Clinton","-","-",34013
"nj","essex","Gary Johnson","-","-",34013
"nj","essex","Donald Trump","-","-",34013
"nj","gloucester","Hillary Clinton","-","-",34015
"nj","gloucester","Jill Stein","-","-",34015
"nj","gloucester","Gary Johnson","-","-",34015
"nj","gloucester","Donald Trump","-","-",34015
"nj","gloucester","Other","-","-",34015
"nj","hudson","Gary Johnson","-","-",34017
"nj","hudson","Hillary Clinton","-","-",34017
"nj","hudson","Other","-","-",34017
"nj","hudson","Donald Trump","-","-",34017
"nj","hudson","Jill Stein","-","-",34017
"nj","hunterdon","Jill Stein","-","-",34019
"nj","hunterdon","Other","-","-",34019
"nj","hunterdon","Donald Trump","-","-",34019
"nj","hunterdon","Hillary Clinton","-","-",34019
"nj","hunterdon","Gary Johnson","-","-",34019
"nj","mercer","Hillary Clinton","-","-",34021
"nj","mercer","Gary Johnson","-","-",34021
"nj","mercer","Donald Trump","-","-",34021
"nj","mercer","Other","-","-",34021
"nj","mercer","Jill Stein","-","-",34021
"nj","middlesex","Jill Stein","-","-",34023
"nj","middlesex","Other","-","-",34023
"nj","middlesex","Donald Trump","-","-",34023
"nj","middlesex","Gary Johnson","-","-",34023
"nj","middlesex","Hillary Clinton","-","-",34023
"nj","monmouth","Donald Trump","-","-",34025
"nj","monmouth","Other","-","-",34025
"nj","monmouth","Gary Johnson","-","-",34025
"nj","monmouth","Jill Stein","-","-",34025
"nj","monmouth","Hillary Clinton","-","-",34025
"nj","morris","Hillary Clinton","-","-",34027
"nj","morris","Jill Stein","-","-",34027
"nj","morris","Donald Trump","-","-",34027
"nj","morris","Other","-","-",34027
"nj","morris","Gary Johnson","-","-",34027
"nj","ocean","Donald Trump","-","-",34029
"nj","ocean","Gary Johnson","-","-",34029
"nj","ocean","Hillary Clinton","-","-",34029
"nj","ocean","Jill Stein","-","-",34029
"nj","ocean","Other","-","-",34029
"nj","passaic","Gary Johnson","-","-",34031
"nj","passaic","Jill Stein","-","-",34031
"nj","passaic","Hillary Clinton","-","-",34031
"nj","passaic","Donald Trump","-","-",34031
"nj","passaic","Other","-","-",34031
"nj","salem","Other","-","-",34033
"nj","salem","Gary Johnson","-","-",34033
"nj","salem","Jill Stein","-","-",34033
"nj","salem","Donald Trump","-","-",34033
"nj","salem","Hillary Clinton","-","-",34033
"nj","somerset","Gary Johnson","-","-",34035
"nj","somerset","Other","-","-",34035
"nj","somerset","Donald Trump","-","-",34035
"nj","somerset","Hillary Clinton","-","-",34035
"nj","somerset","Jill Stein","-","-",34035
"nj","sussex","Hillary Clinton","-","-",34037
"nj","sussex","Gary Johnson","-","-",34037
"nj","sussex","Donald Trump","-","-",34037
"nj","sussex","Jill Stein","-","-",34037
"nj","sussex","Other","-","-",34037
"nj","union","Donald Trump","-","-",34039
"nj","union","Jill Stein","-","-",34039
"nj","union","Hillary Clinton","-","-",34039
"nj","union","Other","-","-",34039
"nj","union","Gary Johnson","-","-",34039
"nj","warren","Hillary Clinton","-","-",34041
"nj","warren","Jill Stein","-","-",34041
"nj","warren","Gary Johnson","-","-",34041
"nj","warren","Donald Trump","-","-",34041
"nj","warren","Other","-","-",34041
"nm","bernalillo","Other","-","-",35001
"nm","bernalillo","Donald Trump","-","-",35001
"nm","bernalillo","Gary Johnson","-","-",35001
"nm","bernalillo","Hillary Clinton","-","-",35001
"nm","bernalillo","Jill Stein","-","-",35001
"nm","catron","Hillary Clinton","-","-",35003
"nm","catron","Gary Johnson","-","-",35003
"nm","catron","Other","-","-",35003
"nm","catron","Jill Stein","-","-",35003
"nm","catron","Donald Trump","-","-",35003
"nm","chaves","Gary Johnson","-","-",35005
"nm","chaves","Other","-","-",35005
"nm","chaves","Jill Stein","-","-",35005
"nm","chaves","Donald Trump","-","-",35005
"nm","chaves","Hillary Clinton","-","-",35005
"nm","cibola","Hillary Clinton","-","-",35006
"nm","cibola","Donald Trump","-","-",35006
"nm","cibola","Jill Stein","-","-",35006
"nm","cibola","Other","-","-",35006
"nm","cibola","Gary Johnson","-","-",35006
"nm","colfax","Other","-","-",35007
"nm","colfax","Jill Stein","-","-",35007
"nm","colfax","Gary Johnson","-","-",35007
"nm","colfax","Donald Trump","-","-",35007
"nm","colfax","Hillary Clinton","-","-",35007
"nm","curry","Donald Trump","-","-",35009
"nm","curry","Hillary Clinton","-","-",35009
"nm","curry","Gary Johnson","-","-",35009
"nm","curry","Other","-","-",35009
"nm","curry","Jill Stein","-","-",35009
"nm","de baca","Other","-","-",35011
"nm","de baca","Hillary Clinton","-","-",35011
"nm","de baca","Jill Stein","-","-",35011
"nm","de baca","Donald Trump","-","-",35011
"nm","de baca","Gary Johnson","-","-",35011
"nm","dona ana","Gary Johnson","-","-",35013
"nm","dona ana","Donald Trump","-","-",35013
"nm","dona ana","Hillary Clinton","-","-",35013
"nm","dona ana","Jill Stein","-","-",35013
"nm","dona ana","Other","-","-",35013
"nm","eddy","Donald Trump","-","-",35015
"nm","eddy","Jill Stein","-","-",35015
"nm","eddy","Gary Johnson","-","-",35015
"nm","eddy","Other","-","-",35015
"nm","eddy","Hillary Clinton","-","-",35015
"nm","grant","Hillary Clinton","-","-",35017
"nm","grant","Gary Johnson","-","-",35017
"nm","grant","Other","-","-",35017
"nm","grant","Donald Trump","-","-",35017
"nm","grant","Jill Stein","-","-",35017
"nm","guadalupe","Hillary Clinton","-","-",35019
"nm","guadalupe","Gary Johnson","-","-",35019
"nm","guadalupe","Jill Stein","-","-",35019
"nm","guadalupe","Donald Trump","-","-",35019
"nm","guadalupe","Other","-","-",35019
"nm","harding","Other","-","-",35021
"nm","harding","Gary Johnson","-","-",35021
"nm","harding","Jill Stein","-","-",35021
"nm","harding","Hillary Clinton","-","-",35021
"nm","harding","Donald Trump","-","-",35021
"nm","hidalgo","Donald Trump","-","-",35023
"nm","hidalgo","Hillary Clinton","-","-",35023
"nm","hidalgo","Gary Johnson","-","-",35023
"nm","hidalgo","Jill Stein","-","-",35023
"nm","hidalgo","Other","-","-",35023
"nm","lea","Donald Trump","-","-",35025
"nm","lea","Jill Stein","-","-",35025
"nm","lea","Gary Johnson","-","-",35025
"nm","lea","Other","-","-",35025
"nm","lea","Hillary Clinton","-","-",35025
"nm","lincoln","Other","-","-",35027
"nm","lincoln","Donald Trump","-","-",35027
"nm","lincoln","Jill Stein","-","-",35027
"nm","lincoln","Hillary Clinton","-","-",35027
"nm","lincoln","Gary Johnson","-","-",35027
"nm","los alamos","Hillary Clinton","-","-",35028
"nm","los alamos","Donald Trump","-","-",35028
"nm","los alamos","Jill Stein","-","-",35028
"nm","los alamos","Gary Johnson","-","-",35028
"nm","los alamos","Other","-","-",35028
"nm","luna","Jill Stein","-","-",35029
"nm","luna","Other","-","-",35029
"nm","luna","Donald Trump","-","-",35029
"nm","luna","Gary Johnson","-","-",35029
"nm","luna","Hillary Clinton","-","-",35029
"nm","mckinley","Donald Trump","-","-",35031
"nm","mckinley","Gary Johnson","-","-",35031
"nm","mckinley","Hillary Clinton","-","-",35031
"nm","mckinley","Jill Stein","-","-",35031
"nm","mckinley","Other","-","-",35031
"nm","mora","Gary Johnson","-","-",35033
"nm","mora","Hillary Clinton","-","-",35033
"nm","mora","Jill Stein","-","-",35033
"nm","mora","Other","-","-",35033
"nm","mora","Donald Trump","-","-",35033
"nm","otero","Other","-","-",35035
"nm","otero","Jill Stein","-","-",35035
"nm","otero","Gary Johnson","-","-",35035
"nm","otero","Donald Trump","-","-",35035
"nm","otero","Hillary Clinton","-","-",35035
"nm","quay","Gary Johnson","-","-",35037
"nm","quay","Donald Trump","-","-",35037
"nm","quay","Other","-","-",35037
"nm","quay","Jill Stein","-","-",35037
"nm","quay","Hillary Clinton","-","-",35037
"nm","rio arriba","Donald Trump","-","-",35039
"nm","rio arriba","Hillary Clinton","-","-",35039
"nm","rio arriba","Other","-","-",35039
"nm","rio arriba","Jill Stein","-","-",35039
"nm","rio arriba","Gary Johnson","-","-",35039
"nm","roosevelt","Donald Trump","-","-",35041
"nm","roosevelt","Other","-","-",35041
"nm","roosevelt","Jill Stein","-","-",35041
"nm","roosevelt","Hillary Clinton","-","-",35041
"nm","roosevelt","Gary Johnson","-","-",35041
"nm","san juan","Gary Johnson","-","-",35045
"nm","san juan","Donald Trump","-","-",35045
"nm","san juan","Hillary Clinton","-","-",35045
"nm","san juan","Jill Stein","-","-",35045
"nm","san juan","Other","-","-",35045
"nm","san miguel","Jill Stein","-","-",35047
"nm","san miguel","Other","-","-",35047
"nm","san miguel","Donald Trump","-","-",35047
"nm","san miguel","Hillary Clinton","-","-",35047
"nm","san miguel","Gary Johnson","-","-",35047
"nm","sandoval","Hillary Clinton","-","-",35043
"nm","sandoval","Donald Trump","-","-",35043
"nm","sandoval","Jill Stein","-","-",35043
"nm","sandoval","Other","-","-",35043
"nm","sandoval","Gary Johnson","-","-",35043
"nm","santa fe","Jill Stein","-","-",35049
"nm","santa fe","Other","-","-",35049
"nm","santa fe","Hillary Clinton","-","-",35049
"nm","santa fe","Gary Johnson","-","-",35049
"nm","santa fe","Donald Trump","-","-",35049
"nm","sierra","Gary Johnson","-","-",35051
"nm","sierra","Donald Trump","-","-",35051
"nm","sierra","Other","-","-",35051
"nm","sierra","Jill Stein","-","-",35051
"nm","sierra","Hillary Clinton","-","-",35051
"nm","socorro","Other","-","-",35053
"nm","socorro","Donald Trump","-","-",35053
"nm","socorro","Hillary Clinton","-","-",35053
"nm","socorro","Jill Stein","-","-",35053
"nm","socorro","Gary Johnson","-","-",35053
"nm","taos","Donald Trump","-","-",35055
"nm","taos","Gary Johnson","-","-",35055
"nm","taos","Other","-","-",35055
"nm","taos","Jill Stein","-","-",35055
"nm","taos","Hillary Clinton","-","-",35055
"nm","torrance","Donald Trump","-","-",35057
"nm","torrance","Jill Stein","-","-",35057
"nm","torrance","Other","-","-",35057
"nm","torrance","Gary Johnson","-","-",35057
"nm","torrance","Hillary Clinton","-","-",35057
"nm","union","Jill Stein","-","-",35059
"nm","union","Other","-","-",35059
"nm","union","Gary Johnson","-","-",35059
"nm","union","Donald Trump","-","-",35059
"nm","union","Hillary Clinton","-","-",35059
"nm","valencia","Donald Trump","-","-",35061
"nm","valencia","Gary Johnson","-","-",35061
"nm","valencia","Other","-","-",35061
"nm","valencia","Jill Stein","-","-",35061
"nm","valencia","Hillary Clinton","-","-",35061
"nv","carson city","Other","-","-",32510
"nv","carson city","Donald Trump","-","-",32510
"nv","carson city","Hillary Clinton","-","-",32510
"nv","carson city","Gary Johnson","-","-",32510
"nv","churchill","Hillary Clinton","-","-",32001
"nv","churchill","Donald Trump","-","-",32001
"nv","churchill","Other","-","-",32001
"nv","churchill","Gary Johnson","-","-",32001
"nv","clark","Other","-","-",32003
"nv","clark","Donald Trump","-","-",32003
"nv","clark","Hillary Clinton","-","-",32003
"nv","clark","Gary Johnson","-","-",32003
"nv","douglas","Donald Trump","-","-",32005
"nv","douglas","Other","-","-",32005
"nv","douglas","Gary Johnson","-","-",32005
"nv","douglas","Hillary Clinton","-","-",32005
"nv","elko","Gary Johnson","-","-",32007
"nv","elko","Hillary Clinton","-","-",32007
"nv","elko","Donald Trump","-","-",32007
"nv","elko","Other","-","-",32007
"nv","esmeralda","Donald Trump","-","-",32009
"nv","esmeralda","Hillary Clinton","-","-",32009
"nv","esmeralda","Other","-","-",32009
"nv","esmeralda","Gary Johnson","-","-",32009
"nv","eureka","Gary Johnson","-","-",32011
"nv","eureka","Hillary Clinton","-","-",32011
"nv","eureka","Other","-","-",32011
"nv","eureka","Donald Trump","-","-",32011
"nv","humboldt","Donald Trump","-","-",32013
"nv","humboldt","Hillary Clinton","-","-",32013
"nv","humboldt","Other","-","-",32013
"nv","humboldt","Gary Johnson","-","-",32013
"nv","lander","Hillary Clinton","-","-",32015
"nv","lander","Gary Johnson","-","-",32015
"nv","lander","Other","-","-",32015
"nv","lander","Donald Trump","-","-",32015
"nv","lincoln","Hillary Clinton","-","-",32017
"nv","lincoln","Donald Trump","-","-",32017
"nv","lincoln","Gary Johnson","-","-",32017
"nv","lincoln","Other","-","-",32017
"nv","lyon","Other","-","-",32019
"nv","lyon","Donald Trump","-","-",32019
"nv","lyon","Hillary Clinton","-","-",32019
"nv","lyon","Gary Johnson","-","-",32019
"nv","mineral","Other","-","-",32021
"nv","mineral","Donald Trump","-","-",32021
"nv","mineral","Hillary Clinton","-","-",32021
"nv","mineral","Gary Johnson","-","-",32021
"nv","nye","Gary Johnson","-","-",32023
"nv","nye","Other","-","-",32023
"nv","nye","Donald Trump","-","-",32023
"nv","nye","Hillary Clinton","-","-",32023
"nv","pershing","Gary Johnson","-","-",32027
"nv","pershing","Hillary Clinton","-","-",32027
"nv","pershing","Donald Trump","-","-",32027
"nv","pershing","Other","-","-",32027
"nv","storey","Hillary Clinton","-","-",32029
"nv","storey","Gary Johnson","-","-",32029
"nv","storey","Other","-","-",32029
"nv","storey","Donald Trump","-","-",32029
"nv","washoe","Gary Johnson","-","-",32031
"nv","washoe","Hillary Clinton","-","-",32031
"nv","washoe","Donald Trump","-","-",32031
"nv","washoe","Other","-","-",32031
"nv","white pine","Donald Trump","-","-",32033
"nv","white pine","Gary Johnson","-","-",32033
"nv","white pine","Hillary Clinton","-","-",32033
"nv","white pine","Other","-","-",32033
"ny","albany","Hillary Clinton","-","-",36001
"ny","albany","Jill Stein","-","-",36001
"ny","albany","Donald Trump","-","-",36001
"ny","albany","Gary Johnson","-","-",36001
"ny","allegany","Jill Stein","-","-",36003
"ny","allegany","Donald Trump","-","-",36003
"ny","allegany","Hillary Clinton","-","-",36003
"ny","allegany","Gary Johnson","-","-",36003
"ny","bronx","Gary Johnson","-","-",36005
"ny","bronx","Jill Stein","-","-",36005
"ny","bronx","Donald Trump","-","-",36005
"ny","bronx","Hillary Clinton","-","-",36005
"ny","broome","Jill Stein","-","-",36007
"ny","broome","Donald Trump","-","-",36007
"ny","broome","Hillary Clinton","-","-",36007
"ny","broome","Gary Johnson","-","-",36007
"ny","cattaraugus","Donald Trump","-","-",36009
"ny","cattaraugus","Gary Johnson","-","-",36009
"ny","cattaraugus","Jill Stein","-","-",36009
"ny","cattaraugus","Hillary Clinton","-","-",36009
"ny","cayuga","Gary Johnson","-","-",36011
"ny","cayuga","Jill Stein","-","-",36011
"ny","cayuga","Donald Trump","-","-",36011
"ny","cayuga","Hillary Clinton","-","-",36011
"ny","chautauqua","Gary Johnson","-","-",36013
"ny","chautauqua","Hillary Clinton","-","-",36013
"ny","chautauqua","Jill Stein","-","-",36013
"ny","chautauqua","Donald Trump","-","-",36013
"ny","chemung","Gary Johnson","-","-",36015
"ny","chemung","Hillary Clinton","-","-",36015
"ny","chemung","Jill Stein","-","-",36015
"ny","chemung","Donald Trump","-","-",36015
"ny","chenango","Gary Johnson","-","-",36017
"ny","chenango","Donald Trump","-","-",36017
"ny","chenango","Jill Stein","-","-",36017
"ny","chenango","Hillary Clinton","-","-",36017
"ny","clinton","Gary Johnson","-","-",36019
"ny","clinton","Hillary Clinton","-","-",36019
"ny","clinton","Donald Trump","-","-",36019
"ny","clinton","Jill Stein","-","-",36019
"ny","columbia","Donald Trump","-","-",36021
"ny","columbia","Hillary Clinton","-","-",36021
"ny","columbia","Gary Johnson","-","-",36021
"ny","columbia","Jill Stein","-","-",36021
"ny","cortland","Jill Stein","-","-",36023
"ny","cortland","Gary Johnson","-","-",36023
"ny","cortland","Hillary Clinton","-","-",36023
"ny","cortland","Donald Trump","-","-",36023
"ny","delaware","Donald Trump","-","-",36025
"ny","delaware","Hillary Clinton","-","-",36025
"ny","delaware","Jill Stein","-","-",36025
"ny","delaware","Gary Johnson","-","-",36025
"ny","dutchess","Hillary Clinton","-","-",36027
"ny","dutchess","Jill Stein","-","-",36027
"ny","dutchess","Gary Johnson","-","-",36027
"ny","dutchess","Donald Trump","-","-",36027
"ny","erie","Hillary Clinton","-","-",36029
"ny","erie","Jill Stein","-","-",36029
"ny","erie","Donald Trump","-","-",36029
"ny","erie","Gary Johnson","-","-",36029
"ny","essex","Gary Johnson","-","-",36031
"ny","essex","Jill Stein","-","-",36031
"ny","essex","Donald Trump","-","-",36031
"ny","essex","Hillary Clinton","-","-",36031
"ny","franklin","Donald Trump","-","-",36033
"ny","franklin","Jill Stein","-","-",36033
"ny","franklin","Gary Johnson","-","-",36033
"ny","franklin","Hillary Clinton","-","-",36033
"ny","fulton","Jill Stein","-","-",36035
"ny","fulton","Gary Johnson","-","-",36035
"ny","fulton","Hillary Clinton","-","-",36035
"ny","fulton","Donald Trump","-","-",36035
"ny","genesee","Jill Stein","-","-",36037
"ny","genesee","Donald Trump","-","-",36037
"ny","genesee","Hillary Clinton","-","-",36037
"ny","genesee","Gary Johnson","-","-",36037
"ny","greene","Gary Johnson","-","-",36039
"ny","greene","Donald Trump","-","-",36039
"ny","greene","Jill Stein","-","-",36039
"ny","greene","Hillary Clinton","-","-",36039
"ny","hamilton","Jill Stein","-","-",36041
"ny","hamilton","Gary Johnson","-","-",36041
"ny","hamilton","Donald Trump","-","-",36041
"ny","hamilton","Hillary Clinton","-","-",36041
"ny","herkimer","Jill Stein","-","-",36043
"ny","herkimer","Hillary Clinton","-","-",36043
"ny","herkimer","Donald Trump","-","-",36043
"ny","herkimer","Gary Johnson","-","-",36043
"ny","jefferson","Jill Stein","-","-",36045
"ny","jefferson","Hillary Clinton","-","-",36045
"ny","jefferson","Gary Johnson","-","-",36045
"ny","jefferson","Donald Trump","-","-",36045
"ny","kings","Donald Trump","-","-",36047
"ny","kings","Hillary Clinton","-","-",36047
"ny","kings","Jill Stein","-","-",36047
"ny","kings","Gary Johnson","-","-",36047
"ny","lewis","Hillary Clinton","-","-",36049
"ny","lewis","Jill Stein","-","-",36049
"ny","lewis","Donald Trump","-","-",36049
"ny","lewis","Gary Johnson","-","-",36049
"ny","livingston","Gary Johnson","-","-",36051
"ny","livingston","Hillary Clinton","-","-",36051
"ny","livingston","Jill Stein","-","-",36051
"ny","livingston","Donald Trump","-","-",36051
"ny","madison","Gary Johnson","-","-",36053
"ny","madison","Hillary Clinton","-","-",36053
"ny","madison","Donald Trump","-","-",36053
"ny","madison","Jill Stein","-","-",36053
"ny","monroe","Hillary Clinton","-","-",36055
"ny","monroe","Jill Stein","-","-",36055
"ny","monroe","Donald Trump","-","-",36055
"ny","monroe","Gary Johnson","-","-",36055
"ny","montgomery","Gary Johnson","-","-",36057
"ny","montgomery","Hillary Clinton","-","-",36057
"ny","montgomery","Donald Trump","-","-",36057
"ny","montgomery","Jill Stein","-","-",36057
"ny","nassau","Donald Trump","-","-",36059
"ny","nassau","Gary Johnson","-","-",36059
"ny","nassau","Jill Stein","-","-",36059
"ny","nassau","Hillary Clinton","-","-",36059
"ny","new york","Donald Trump","-","-",36061
"ny","new york","Hillary Clinton","-","-",36061
"ny","new york","Gary Johnson","-","-",36061
"ny","new york","Jill Stein","-","-",36061
"ny","niagara","Jill Stein","-","-",36063
"ny","niagara","Donald Trump","-","-",36063
"ny","niagara","Hillary Clinton","-","-",36063
"ny","niagara","Gary Johnson","-","-",36063
"ny","oneida","Jill Stein","-","-",36065
"ny","oneida","Donald Trump","-","-",36065
"ny","oneida","Gary Johnson","-","-",36065
"ny","oneida","Hillary Clinton","-","-",36065
"ny","onondaga","Gary Johnson","-","-",36067
"ny","onondaga","Hillary Clinton","-","-",36067
"ny","onondaga","Jill Stein","-","-",36067
"ny","onondaga","Donald Trump","-","-",36067
"ny","ontario","Donald Trump","-","-",36069
"ny","ontario","Gary Johnson","-","-",36069
"ny","ontario","Jill Stein","-","-",36069
"ny","ontario","Hillary Clinton","-","-",36069
"ny","orange","Gary Johnson","-","-",36071
"ny","orange","Donald Trump","-","-",36071
"ny","orange","Jill Stein","-","-",36071
"ny","orange","Hillary Clinton","-","-",36071
"ny","orleans","Donald Trump","-","-",36073
"ny","orleans","Gary Johnson","-","-",36073
"ny","orleans","Jill Stein","-","-",36073
"ny","orleans","Hillary Clinton","-","-",36073
"ny","oswego","Hillary Clinton","-","-",36075
"ny","oswego","Jill Stein","-","-",36075
"ny","oswego","Gary Johnson","-","-",36075
"ny","oswego","Donald Trump","-","-",36075
"ny","otsego","Jill Stein","-","-",36077
"ny","otsego","Donald Trump","-","-",36077
"ny","otsego","Hillary Clinton","-","-",36077
"ny","otsego","Gary Johnson","-","-",36077
"ny","putnam","Gary Johnson","-","-",36079
"ny","putnam","Jill Stein","-","-",36079
"ny","putnam","Hillary Clinton","-","-",36079
"ny","putnam","Donald Trump","-","-",36079
"ny","queens","Hillary Clinton","-","-",36081
"ny","queens","Jill Stein","-","-",36081
"ny","queens","Gary Johnson","-","-",36081
"ny","queens","Donald Trump","-","-",36081
"ny","rensselaer","Hillary Clinton","-","-",36083
"ny","rensselaer","Jill Stein","-","-",36083
"ny","rensselaer","Gary Johnson","-","-",36083
"ny","rensselaer","Donald Trump","-","-",36083
"ny","richmond","Hillary Clinton","-","-",36085
"ny","richmond","Gary Johnson","-","-",36085
"ny","richmond","Jill Stein","-","-",36085
"ny","richmond","Donald Trump","-","-",36085
"ny","rockland","Jill Stein","-","-",36087
"ny","rockland","Gary Johnson","-","-",36087
"ny","rockland","Hillary Clinton","-","-",36087
"ny","rockland","Donald Trump","-","-",36087
"ny","saratoga","Hillary Clinton","-","-",36091
"ny","saratoga","Gary Johnson","-","-",36091
"ny","saratoga","Donald Trump","-","-",36091
"ny","saratoga","Jill Stein","-","-",36091
"ny","schenectady","Gary Johnson","-","-",36093
"ny","schenectady","Donald Trump","-","-",36093
"ny","schenectady","Hillary Clinton","-","-",36093
"ny","schenectady","Jill Stein","-","-",36093
"ny","schoharie","Hillary Clinton","-","-",36095
"ny","schoharie","Jill Stein","-","-",36095
"ny","schoharie","Gary Johnson","-","-",36095
"ny","schoharie","Donald Trump","-","-",36095
"ny","schuyler","Jill Stein","-","-",36097
"ny","schuyler","Hillary Clinton","-","-",36097
"ny","schuyler","Donald Trump","-","-",36097
"ny","schuyler","Gary Johnson","-","-",36097
"ny","seneca","Gary Johnson","-","-",36099
"ny","seneca","Donald Trump","-","-",36099
"ny","seneca","Hillary Clinton","-","-",36099
"ny","seneca","Jill Stein","-","-",36099
